Sample in Buffer,Sample in Window,TRIGGER,example_top/MonopulseEx_Arithmetic1/Monopulse_extraction_1/send_count[15:0],example_top/MonopulseEx_Arithmetic1/Monopulse_extraction_1/Falling_edge_num[7:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/Biquadrate_data[40:0],u_ila_0_Square_data[20:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/Cube_data[32:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/Monopulse_data_vi[7:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/SubtractionMean_data1[8:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/SubtractionMean_data_n[8:0],example_top/MonopulseEx_Arithmetic1/Arithmetic1/SubtractionMean_data2[9:0],example_top/Fourth_moment[40:0],u_ila_0_Monopulse_data_1[7:0],u_ila_0_Arithmetic_State[2:0],Monopulse_num[15:0],u_ila_0_Monopulse_data1[15:0],example_top/Behind_area[5:0],Behind_area[15:6],example_top/Count[15:0],example_top/Read_Fifo_Out[15:0],example_top/Third_moment[32:0],example_top/Write_Fifo_datain[7:0],example_top/ddr3read_en1[24:0],example_top/feature_num[31:0],example_top/ii[15:0],example_top/Pulse_point_num[15:0],example_top/Read_Fifo_rusdw_o[10:0],example_top/ddr3read_en2[24:0],example_top/time_cnt[15:0],u_ila_0_WaveState[1:0],example_top/Second_moment[23:0],u_ila_0_FeatureExtraction_flag,SendIRQ_OBUF,example_top/Read_Fifo_empty,u_ila_0_Read_Fifo_rden,example_top/S_FeatureExtraction_flag_reg1
938,938,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
939,939,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
940,940,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
941,941,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
942,942,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
943,943,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
944,944,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
945,945,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
946,946,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
947,947,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
948,948,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
949,949,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
950,950,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
951,951,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
952,952,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
953,953,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
954,954,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
955,955,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
956,956,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
957,957,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
958,958,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
959,959,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
960,960,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
961,961,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
962,962,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
963,963,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
964,964,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
965,965,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
966,966,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
967,967,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
968,968,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
969,969,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
970,970,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
971,971,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
972,972,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
973,973,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
974,974,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
975,975,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
976,976,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
977,977,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
978,978,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
979,979,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
980,980,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
981,981,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
982,982,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
983,983,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
984,984,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
985,985,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
986,986,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
987,987,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,106,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
988,988,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,106,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
989,989,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
990,990,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
991,991,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
992,992,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
993,993,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
994,994,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
995,995,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
996,996,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
997,997,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
998,998,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
999,999,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1000,1000,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1001,1001,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1002,1002,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1003,1003,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1004,1004,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1005,1005,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1006,1006,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1007,1007,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1008,1008,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1009,1009,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1010,1010,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1011,1011,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1012,1012,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1013,1013,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1014,1014,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1015,1015,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,104,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1016,1016,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1017,1017,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1018,1018,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1019,1019,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1020,1020,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1021,1021,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1022,1022,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
1023,1023,0,41,15,0000019a100,000510,00000b640,0,36,000100100,36,293840848,00,3,0026,0000,110111,0000100100,0,104,-2665888,105,0000000,2,002f,38,404,0000000,0,0,85168,0,0,0,0,0
