Sample in Buffer,Sample in Window,TRIGGER,example_top/MonopulseEx_Arithmetic1/Arithmetic1/test_num[15:0],example_top/CountWrite_tem[31:0],example_top/Count[15:0],example_top/CountRead_tem[31:0],example_top/AD_Count[2:0],example_top/Arithmetic_State[1:0],Period_condition_1[10:10],example_top/Behind_area[5:0],Behind_area[15:6],example_top/Peak_value[7:0],example_top/Write_Fifo_Out[127:0],example_top/app_rd_data8[15:0],example_top/bit_count[7:0],example_top/SendToArm_Data[31:0],example_top/Square_data[20:0],example_top/Fourth_moment[40:0],example_top/WaveState[1:0],example_top/Write_Fifo_datain[7:0],example_top/PeriodPoint_num[31:0],example_top/Monopulse_num[15:0],example_top/Monopulse_data_01[7:0],example_top/ReadPosition[31:0],example_top/Pulse_point_num[15:0],example_top/Read_Fifo_Out[15:0],example_top/Monopulse_data1[15:0],example_top/MonopulsePosition_1[5:0],MonopulsePosition[15:6],example_top/MonopulsePosition[31:16],example_top/app_rd_data[127:0],example_top/app_rd_data1[15:0],example_top/app_rd_data2[15:0],example_top/app_rd_data3[15:0],example_top/app_rd_data4[15:0],example_top/Write_Fifo_rusdw_o[7:0],example_top/Mean_value_remainders[7:0],example_top/Read_Fifo_Out_r[15:0],Period_condition_2[10:10],Period_condition_3[10:10],Period_condition_4[10:10],Period_condition_5[10:10],Period_condition_6[10:10],Period_condition_7[10:10],Period_condition_8[10:10],Period_condition_9[10:10],Period_condition_10[10:10],Period_condition_11[10:10],Period_condition_12[10:10],Period_condition_13[10:10],Period_condition_14[10:10],Period_condition_15[10:10],Period_condition_16[10:10],Period_condition_17[10:10],example_top/Monopulse_data_1[7:0],example_top/Total_area[15:0],example_top/Second_moment[23:0],example_top/Monopulse_data_00[7:0],example_top/Front_area[5:0],Front_area[15:6],example_top/Mean_value[7:0],example_top/Third_moment[32:0],example_top/Total_area_reg[15:0],example_top/app_addr[28:0],example_top/app_rd_data5[15:0],example_top/app_rd_data7[15:0],example_top/app_wdf_data[127:0],example_top/Read_Fifo_wusdw_o[7:0],example_top/app_rd_data6[15:0],example_top/Period_condition[5:0],Period_condition[15:6],example_top/Read_Fifo_rusdw_o[10:0],example_top/app_addr_begin[28:0],example_top/Monopulse_num_reg[15:0],example_top/Period_count[5:0],example_top/SendToArm_Count[7:0],example_top/state1[3:0],example_top/ddr3_wr_data[127:0],example_top/time_cnt[15:0],example_top/ii[15:0],example_top/time_cnt_n[15:0],example_top/ddr3_wr_data_r[127:0],example_top/state[3:0],example_top/app_rd_data_valid,u_ila_0_app_rdy,u_ila_0_clk,example_top/ddr3_allwr_flag,example_top/ddr3_flag,example_top/ddr3_oneperiod_flag,example_top/ddr3_onewr_flag,example_top/ddr3read_en,example_top/ddr3write_en,example_top/Extract_en,example_top/FeatureExtraction_flag,SendIRQ_OBUF_1,init_calib_complete_OBUF,example_top/OnePeriod_flag,SendIRQ_OBUF,example_top/Period_flag,example_top/ProsessIn,example_top/ProsessIn1,example_top/Read_Fifo_empty,example_top/Read_Fifo_full,example_top/Read_Fifo_in_en1,example_top/Read_Fifo_rden,example_top/Read_Fifo_rst,example_top/Read_Fifo_wren,example_top/Read_Over_flag,example_top/S_FeatureExtraction_flag_neg,example_top/S_FeatureExtraction_flag_reg1,example_top/S_FeatureExtraction_flag_reg2,example_top/SendToArm_begin,example_top/SendToArm_Over,example_top/Write_Fifo_empty,example_top/Write_Fifo_full,example_top/WriteSign
860,860,0,20ba,00912c1d,0000,00317893,1,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,51,0,000000,2618577331,1,50,00000000,69,32,018bc179,122,107,255,38,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,006b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,65,0055,03,000,31f,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
861,861,0,20d5,00912c1d,0000,00317893,2,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,52,0,000000,2618577331,1,52,00000000,69,32,018bc17a,123,108,255,39,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,006c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,65,0055,03,000,31e,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
862,862,0,20cd,00912c1d,0000,00317893,3,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,53,0,000000,2618577331,1,53,00000000,69,32,018bc17b,124,109,255,3a,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,006d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,65,0055,03,000,31d,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
863,863,0,20de,00912c1d,0000,00317893,4,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,54,0,000000,2618577331,1,54,00000000,69,32,018bc17c,125,110,255,3b,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,006e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,65,0055,03,000,31c,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
864,864,0,20dd,00912c1d,0000,00317893,6,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,56,0,000000,2618577331,1,57,00000000,69,32,018bc17d,126,111,255,3c,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,006f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,65,0055,03,000,31b,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
865,865,0,20e6,00912c1d,0000,00317893,7,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,57,0,000000,2618577331,1,57,00000000,69,32,018bc17e,127,112,255,3d,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,64,0055,03,000,31a,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
866,866,0,20ef,00912c1d,0000,00317893,0,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,58,0,000000,2618577331,1,58,00000000,69,32,018bc17f,128,113,255,3e,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,64,0055,03,000,319,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
867,867,0,20f6,00912c1d,0000,00317893,1,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,59,0,000000,2618577331,1,59,00000000,69,32,018bc180,129,114,255,3f,305,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,64,0055,03,000,318,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
868,868,0,2100,00912c1d,0000,00317893,3,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,5b,0,000000,2618577331,1,5a,00000000,69,32,018bc181,130,115,255,00,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,64,0055,03,000,317,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
869,869,0,2009,00912c1d,0000,00317893,4,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,5c,0,000000,2618577331,1,5c,00000000,69,32,018bc182,131,116,255,01,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,64,0055,03,000,316,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
870,870,0,2012,00912c1d,0000,00317893,5,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,5d,0,000000,2618577331,1,5d,00000000,69,32,018bc183,132,117,255,02,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,64,0055,03,000,315,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
871,871,0,2019,00912c1d,0000,00317893,6,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,5e,0,000000,2618577331,1,5e,00000000,69,32,018bc184,133,118,255,03,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,64,0055,03,000,314,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
872,872,0,2032,00912c1d,0000,00317893,0,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,60,0,000000,2618577331,1,45,00000000,69,32,018bc185,134,119,255,04,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,64,0055,03,000,313,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
873,873,0,202b,00912c1d,0000,00317893,1,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,61,0,000000,2618577331,1,61,00000000,69,32,018bc186,135,120,255,05,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,63,0055,03,000,312,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
874,874,0,2032,00912c1d,0000,00317893,2,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,62,0,000000,2618577331,1,62,00000000,69,32,018bc187,136,121,255,06,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,63,0055,03,000,311,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
875,875,0,203c,00912c1d,0000,00317893,3,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,63,0,000000,2618577331,1,63,00000000,69,32,018bc188,137,122,255,07,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,007a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,63,0055,03,000,310,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
876,876,0,2045,00912c1d,0000,00317893,5,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,65,0,000000,2618577331,1,64,00000000,69,32,018bc189,138,123,255,08,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,007b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,63,0055,03,000,30f,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
877,877,0,205e,00912c1d,0000,00317893,6,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,66,0,000000,2618577331,1,66,00000000,69,32,018bc18a,139,124,255,09,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,007c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,63,0055,03,000,30e,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
878,878,0,2055,00912c1d,0000,00317893,7,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,67,0,000000,2618577331,1,67,00000000,69,32,018bc18b,140,125,255,0a,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,007d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,63,0055,03,000,30d,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
879,879,0,205e,00912c1d,0000,00317893,0,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,68,0,000000,2618577331,1,68,00000000,69,32,018bc18c,141,126,255,0b,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,007e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,63,0055,03,000,30c,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
880,880,0,2067,00912c1d,0000,00317893,2,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,6a,0,000000,2618577331,1,6b,00000000,69,32,018bc18d,142,127,255,0c,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,007f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,63,0055,03,000,30b,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
881,881,0,206e,00912c1d,0000,00317893,3,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,6b,0,000000,2618577331,1,6b,00000000,69,32,018bc18e,143,128,255,0d,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,62,0055,03,000,30a,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
882,882,0,2078,00912c1d,0000,00317893,4,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,6c,0,000000,2618577331,1,6c,00000000,69,32,018bc18f,144,129,255,0e,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,62,0055,03,000,309,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
883,883,0,2091,00912c1d,0000,00317893,5,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,6d,0,000000,2618577331,1,6d,00000000,69,32,018bc190,145,130,255,0f,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,62,0055,03,000,308,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
884,884,0,208a,00912c1d,0000,00317893,7,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,6f,0,000000,2618577331,1,6e,00000000,69,32,018bc191,146,131,255,10,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,62,0055,03,000,307,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
885,885,0,2091,00912c1d,0000,00317893,0,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,70,0,000000,2618577331,1,70,00000000,69,32,018bc192,147,132,255,11,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,62,0055,03,000,306,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
886,886,0,209a,00912c1d,0000,00317893,1,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,71,0,000000,2618577331,1,71,00000000,69,32,018bc193,148,133,255,12,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,62,0055,03,000,305,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
887,887,0,20a3,00912c1d,0000,00317893,2,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,72,0,000000,2618577331,1,72,00000000,69,32,018bc194,149,134,255,13,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,62,0055,03,000,304,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
888,888,0,20aa,00912c1d,0000,00317893,4,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,74,0,000000,2618577331,1,71,00000000,69,32,018bc195,150,135,255,14,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,62,0055,03,000,303,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
889,889,0,20a5,00912c1d,0000,00317893,5,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,75,0,000000,2618577331,1,75,00000000,69,32,018bc196,151,136,255,15,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,61,0055,03,000,302,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
890,890,0,20bd,00912c1d,0000,00317893,6,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,76,0,000000,2618577331,1,76,00000000,69,32,018bc197,152,137,255,16,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,61,0055,03,000,301,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
891,891,0,20c6,00912c1d,0000,00317893,7,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,77,0,000000,2618577331,1,77,00000000,69,32,018bc198,153,138,255,17,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,008a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,61,0055,03,000,300,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
892,892,0,20cd,00912c1d,0000,00317893,1,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,79,0,000000,2618577331,1,78,00000000,69,32,018bc199,154,139,255,18,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,008b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,61,0055,03,000,2ff,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
893,893,0,20d6,00912c1d,0000,00317893,2,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,7a,0,000000,2618577331,1,7a,00000000,69,32,018bc19a,155,140,255,19,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,008c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,61,0055,03,000,2fe,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
894,894,0,20df,00912c1d,0000,00317893,3,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,7b,0,000000,2618577331,1,7b,00000000,69,32,018bc19b,156,141,255,1a,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,008d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,61,0055,03,000,2fd,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
895,895,0,20e6,00912c1d,0000,00317893,4,0,0,0,0,206,00c300c400c500c600c700c800c900ca,0053,7c,0,000000,2618577331,1,7c,00000000,69,32,018bc19c,157,142,255,1b,306,018b,0053005400550056005700580059005a,005a,0059,0058,0057,01,40,008e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6664,309343,31,08,068,97,14036925,6664,018bc490,0056,0054,00000000000000000000000000000000,61,0055,03,000,2fc,018bc490,0045,06,00,0,00000000000000000000000000000000,0,0000,0000,00000000000000000000000000000000,4,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
